Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 5, Runs : 166, MontyHall : 0
Class : 0, Forall : 5, Runs : 165, MontyHall : 0
Class : 0, Forall : 5, Runs : 164, MontyHall : 0
Class : 0, Forall : 5, Runs : 163, MontyHall : 1
Class : 0, Forall : 5, Runs : 162, MontyHall : 0
Class : 0, Forall : 5, Runs : 161, MontyHall : 0
Class : 0, Forall : 5, Runs : 160, MontyHall : 1
Class : 0, Forall : 5, Runs : 159, MontyHall : 1
Class : 0, Forall : 5, Runs : 158, MontyHall : 1
Class : 0, Forall : 5, Runs : 157, MontyHall : 0
Class : 0, Forall : 5, Runs : 156, MontyHall : 0
Class : 0, Forall : 5, Runs : 155, MontyHall : 1
Class : 0, Forall : 5, Runs : 154, MontyHall : 1
Class : 0, Forall : 5, Runs : 153, MontyHall : 0
Class : 0, Forall : 5, Runs : 152, MontyHall : 1
Class : 0, Forall : 5, Runs : 151, MontyHall : 0
Class : 0, Forall : 5, Runs : 150, MontyHall : 1
Class : 0, Forall : 5, Runs : 149, MontyHall : 1
Class : 0, Forall : 5, Runs : 148, MontyHall : 0
Class : 0, Forall : 5, Runs : 147, MontyHall : 1
Class : 0, Forall : 5, Runs : 146, MontyHall : 1
Class : 0, Forall : 5, Runs : 145, MontyHall : 1
Class : 0, Forall : 5, Runs : 144, MontyHall : 1
Class : 0, Forall : 5, Runs : 143, MontyHall : 0
Class : 0, Forall : 5, Runs : 142, MontyHall : 1
Class : 0, Forall : 5, Runs : 141, MontyHall : 0
Class : 0, Forall : 5, Runs : 140, MontyHall : 1
Class : 0, Forall : 5, Runs : 139, MontyHall : 1
Class : 0, Forall : 5, Runs : 138, MontyHall : 1
Class : 0, Forall : 5, Runs : 137, MontyHall : 0
Class : 0, Forall : 5, Runs : 136, MontyHall : 1
Class : 0, Forall : 5, Runs : 135, MontyHall : 0
Class : 0, Forall : 5, Runs : 134, MontyHall : 1
Class : 0, Forall : 5, Runs : 133, MontyHall : 0
Class : 0, Forall : 5, Runs : 132, MontyHall : 1
Class : 0, Forall : 5, Runs : 131, MontyHall : 1
Class : 0, Forall : 5, Runs : 130, MontyHall : 1
Class : 0, Forall : 5, Runs : 129, MontyHall : 1
Class : 0, Forall : 5, Runs : 128, MontyHall : 0
Class : 0, Forall : 5, Runs : 127, MontyHall : 0
Class : 0, Forall : 5, Runs : 126, MontyHall : 1
Class : 0, Forall : 5, Runs : 125, MontyHall : 1
Class : 0, Forall : 5, Runs : 124, MontyHall : 1
Class : 0, Forall : 5, Runs : 123, MontyHall : 1
Class : 0, Forall : 5, Runs : 122, MontyHall : 1
Class : 0, Forall : 5, Runs : 121, MontyHall : 1
Class : 0, Forall : 5, Runs : 120, MontyHall : 0
Class : 0, Forall : 5, Runs : 119, MontyHall : 0
Class : 0, Forall : 5, Runs : 118, MontyHall : 0
Class : 0, Forall : 5, Runs : 117, MontyHall : 0
Class : 0, Forall : 5, Runs : 116, MontyHall : 1
Class : 0, Forall : 5, Runs : 115, MontyHall : 0
Class : 0, Forall : 5, Runs : 114, MontyHall : 1
Class : 0, Forall : 5, Runs : 113, MontyHall : 1
Class : 0, Forall : 5, Runs : 112, MontyHall : 0
Class : 0, Forall : 5, Runs : 111, MontyHall : 0
Class : 0, Forall : 5, Runs : 110, MontyHall : 1
Class : 0, Forall : 5, Runs : 109, MontyHall : 0
Class : 0, Forall : 5, Runs : 108, MontyHall : 1
Class : 0, Forall : 5, Runs : 107, MontyHall : 1
Class : 0, Forall : 5, Runs : 106, MontyHall : 0
Class : 0, Forall : 5, Runs : 105, MontyHall : 0
Class : 0, Forall : 5, Runs : 104, MontyHall : 0
Class : 0, Forall : 5, Runs : 103, MontyHall : 1
Class : 0, Forall : 5, Runs : 102, MontyHall : 1
Class : 0, Forall : 5, Runs : 101, MontyHall : 0
Class : 0, Forall : 5, Runs : 100, MontyHall : 0
Class : 0, Forall : 5, Runs : 99, MontyHall : 1
Class : 0, Forall : 5, Runs : 98, MontyHall : 1
Class : 0, Forall : 5, Runs : 97, MontyHall : 0
Class : 0, Forall : 5, Runs : 96, MontyHall : 1
Class : 0, Forall : 5, Runs : 95, MontyHall : 1
Class : 0, Forall : 5, Runs : 94, MontyHall : 1
Class : 0, Forall : 5, Runs : 93, MontyHall : 0
Class : 0, Forall : 5, Runs : 92, MontyHall : 0
Class : 0, Forall : 5, Runs : 91, MontyHall : 0
Class : 0, Forall : 5, Runs : 90, MontyHall : 1
Class : 0, Forall : 5, Runs : 89, MontyHall : 0
Class : 0, Forall : 5, Runs : 88, MontyHall : 0
Class : 0, Forall : 5, Runs : 87, MontyHall : 0
Class : 0, Forall : 5, Runs : 86, MontyHall : 0
Class : 0, Forall : 5, Runs : 85, MontyHall : 1
Class : 0, Forall : 5, Runs : 84, MontyHall : 0
Class : 0, Forall : 5, Runs : 83, MontyHall : 0
Class : 0, Forall : 5, Runs : 82, MontyHall : 0
Class : 0, Forall : 5, Runs : 81, MontyHall : 0
Class : 0, Forall : 5, Runs : 80, MontyHall : 0
Class : 0, Forall : 5, Runs : 79, MontyHall : 0
Class : 0, Forall : 5, Runs : 78, MontyHall : 1
Class : 0, Forall : 5, Runs : 77, MontyHall : 0
Class : 0, Forall : 5, Runs : 76, MontyHall : 0
Class : 0, Forall : 5, Runs : 75, MontyHall : 0
Class : 0, Forall : 5, Runs : 74, MontyHall : 0
Class : 0, Forall : 5, Runs : 73, MontyHall : 1
Class : 0, Forall : 5, Runs : 72, MontyHall : 1
Class : 0, Forall : 5, Runs : 71, MontyHall : 1
Class : 0, Forall : 5, Runs : 70, MontyHall : 1
Class : 0, Forall : 5, Runs : 69, MontyHall : 0
Class : 0, Forall : 5, Runs : 68, MontyHall : 1
Class : 0, Forall : 5, Runs : 67, MontyHall : 0
Class : 0, Forall : 5, Runs : 66, MontyHall : 1
Class : 0, Forall : 5, Runs : 65, MontyHall : 0
Class : 0, Forall : 5, Runs : 64, MontyHall : 0
Class : 0, Forall : 5, Runs : 63, MontyHall : 1
Class : 0, Forall : 5, Runs : 62, MontyHall : 0
Class : 0, Forall : 5, Runs : 61, MontyHall : 1
Class : 0, Forall : 5, Runs : 60, MontyHall : 0
Class : 0, Forall : 5, Runs : 59, MontyHall : 1
Class : 0, Forall : 5, Runs : 58, MontyHall : 1
Class : 0, Forall : 5, Runs : 57, MontyHall : 0
Class : 0, Forall : 5, Runs : 56, MontyHall : 0
Class : 0, Forall : 5, Runs : 55, MontyHall : 1
Class : 0, Forall : 5, Runs : 54, MontyHall : 1
Class : 0, Forall : 5, Runs : 53, MontyHall : 1
Class : 0, Forall : 5, Runs : 52, MontyHall : 0
Class : 0, Forall : 5, Runs : 51, MontyHall : 0
Class : 0, Forall : 5, Runs : 50, MontyHall : 0
Class : 0, Forall : 5, Runs : 49, MontyHall : 1
Class : 0, Forall : 5, Runs : 48, MontyHall : 0
Class : 0, Forall : 5, Runs : 47, MontyHall : 0
Class : 0, Forall : 5, Runs : 46, MontyHall : 1
Class : 0, Forall : 5, Runs : 45, MontyHall : 1
Class : 0, Forall : 5, Runs : 44, MontyHall : 1
Class : 0, Forall : 5, Runs : 43, MontyHall : 1
Class : 0, Forall : 5, Runs : 42, MontyHall : 1
Class : 0, Forall : 5, Runs : 41, MontyHall : 0
Class : 0, Forall : 5, Runs : 40, MontyHall : 0
Class : 0, Forall : 5, Runs : 39, MontyHall : 0
Class : 0, Forall : 5, Runs : 38, MontyHall : 1
Class : 0, Forall : 5, Runs : 37, MontyHall : 0
Class : 0, Forall : 5, Runs : 36, MontyHall : 1
Class : 0, Forall : 5, Runs : 35, MontyHall : 0
Class : 0, Forall : 5, Runs : 34, MontyHall : 1
Class : 0, Forall : 5, Runs : 33, MontyHall : 1
Class : 0, Forall : 5, Runs : 32, MontyHall : 0
Class : 0, Forall : 5, Runs : 31, MontyHall : 1
Class : 0, Forall : 5, Runs : 30, MontyHall : 0
Class : 0, Forall : 5, Runs : 29, MontyHall : 0
Class : 0, Forall : 5, Runs : 28, MontyHall : 1
Class : 0, Forall : 5, Runs : 27, MontyHall : 1
Class : 0, Forall : 5, Runs : 26, MontyHall : 1
Class : 0, Forall : 5, Runs : 25, MontyHall : 0
Class : 0, Forall : 5, Runs : 24, MontyHall : 0
Class : 0, Forall : 5, Runs : 23, MontyHall : 0
Class : 0, Forall : 5, Runs : 22, MontyHall : 0
Class : 0, Forall : 5, Runs : 21, MontyHall : 0
Class : 0, Forall : 5, Runs : 20, MontyHall : 0
Class : 0, Forall : 5, Runs : 19, MontyHall : 0
Class : 0, Forall : 5, Runs : 18, MontyHall : 1
Class : 0, Forall : 5, Runs : 17, MontyHall : 0
Class : 0, Forall : 5, Runs : 16, MontyHall : 1
Class : 0, Forall : 5, Runs : 15, MontyHall : 0
Class : 0, Forall : 5, Runs : 14, MontyHall : 0
Class : 0, Forall : 5, Runs : 13, MontyHall : 1
Class : 0, Forall : 5, Runs : 12, MontyHall : 0
Class : 0, Forall : 5, Runs : 11, MontyHall : 0
Class : 0, Forall : 5, Runs : 10, MontyHall : 1
Class : 0, Forall : 5, Runs : 9, MontyHall : 0
Class : 0, Forall : 5, Runs : 8, MontyHall : 0
Class : 0, Forall : 5, Runs : 7, MontyHall : 0
Class : 0, Forall : 5, Runs : 6, MontyHall : 1
Class : 0, Forall : 5, Runs : 5, MontyHall : 0
Class : 0, Forall : 5, Runs : 4, MontyHall : 1
Class : 0, Forall : 5, Runs : 3, MontyHall : 1
Class : 0, Forall : 5, Runs : 2, MontyHall : 1
Class : 0, Forall : 5, Runs : 1, MontyHall : 1
Class : 0, Forall : 5, Runs : 0, MontyHall : 1
Class : 0, Forall : 4, Runs : 999, MontyHall : 0
Class : 0, Forall : 4, Runs : 998, MontyHall : 0
Class : 0, Forall : 4, Runs : 997, MontyHall : 0
Class : 0, Forall : 4, Runs : 996, MontyHall : 0
Class : 0, Forall : 4, Runs : 995, MontyHall : 1
Class : 0, Forall : 4, Runs : 994, MontyHall : 0
Class : 0, Forall : 4, Runs : 993, MontyHall : 1
Class : 0, Forall : 4, Runs : 992, MontyHall : 1
Class : 0, Forall : 4, Runs : 991, MontyHall : 1
Class : 0, Forall : 4, Runs : 990, MontyHall : 1
Class : 0, Forall : 4, Runs : 989, MontyHall : 0
Class : 0, Forall : 4, Runs : 988, MontyHall : 0
Class : 0, Forall : 4, Runs : 987, MontyHall : 0
Class : 0, Forall : 4, Runs : 986, MontyHall : 1
Class : 0, Forall : 4, Runs : 985, MontyHall : 0
Class : 0, Forall : 4, Runs : 984, MontyHall : 0
Class : 0, Forall : 4, Runs : 983, MontyHall : 1
Class : 0, Forall : 4, Runs : 982, MontyHall : 0
Class : 0, Forall : 4, Runs : 981, MontyHall : 0
Class : 0, Forall : 4, Runs : 980, MontyHall : 1
Class : 0, Forall : 4, Runs : 979, MontyHall : 1
Class : 0, Forall : 4, Runs : 978, MontyHall : 1
Class : 0, Forall : 4, Runs : 977, MontyHall : 1
Class : 0, Forall : 4, Runs : 976, MontyHall : 1
Class : 0, Forall : 4, Runs : 975, MontyHall : 1
Class : 0, Forall : 4, Runs : 974, MontyHall : 0
Class : 0, Forall : 4, Runs : 973, MontyHall : 0
Class : 0, Forall : 4, Runs : 972, MontyHall : 0
Class : 0, Forall : 4, Runs : 971, MontyHall : 1
Class : 0, Forall : 4, Runs : 970, MontyHall : 1
Class : 0, Forall : 4, Runs : 969, MontyHall : 1
Class : 0, Forall : 4, Runs : 968, MontyHall : 0
Class : 0, Forall : 4, Runs : 967, MontyHall : 1
Class : 0, Forall : 4, Runs : 966, MontyHall : 0
Class : 0, Forall : 4, Runs : 965, MontyHall : 1
Class : 0, Forall : 4, Runs : 964, MontyHall : 0
Class : 0, Forall : 4, Runs : 963, MontyHall : 1
Class : 0, Forall : 4, Runs : 962, MontyHall : 1
Class : 0, Forall : 4, Runs : 961, MontyHall : 0
Class : 0, Forall : 4, Runs : 960, MontyHall : 1
Class : 0, Forall : 4, Runs : 959, MontyHall : 0
Class : 0, Forall : 4, Runs : 958, MontyHall : 0
Class : 0, Forall : 4, Runs : 957, MontyHall : 1
Class : 0, Forall : 4, Runs : 956, MontyHall : 1
Class : 0, Forall : 4, Runs : 955, MontyHall : 1
Class : 0, Forall : 4, Runs : 954, MontyHall : 1
Class : 0, Forall : 4, Runs : 953, MontyHall : 1
Class : 0, Forall : 4, Runs : 952, MontyHall : 1
Class : 0, Forall : 4, Runs : 951, MontyHall : 0
Class : 0, Forall : 4, Runs : 950, MontyHall : 1
Class : 0, Forall : 4, Runs : 949, MontyHall : 1
Class : 0, Forall : 4, Runs : 948, MontyHall : 1
Class : 0, Forall : 4, Runs : 947, MontyHall : 0
Class : 0, Forall : 4, Runs : 946, MontyHall : 1
Class : 0, Forall : 4, Runs : 945, MontyHall : 1
Class : 0, Forall : 4, Runs : 944, MontyHall : 0
Class : 0, Forall : 4, Runs : 943, MontyHall : 0
Class : 0, Forall : 4, Runs : 942, MontyHall : 1
Class : 0, Forall : 4, Runs : 941, MontyHall : 0
Class : 0, Forall : 4, Runs : 940, MontyHall : 1
Class : 0, Forall : 4, Runs : 939, MontyHall : 0
Class : 0, Forall : 4, Runs : 938, MontyHall : 0
Class : 0, Forall : 4, Runs : 937, MontyHall : 1
Class : 0, Forall : 4, Runs : 936, MontyHall : 1
Class : 0, Forall : 4, Runs : 935, MontyHall : 1
Class : 0, Forall : 4, Runs : 934, MontyHall : 0
Class : 0, Forall : 4, Runs : 933, MontyHall : 1
Class : 0, Forall : 4, Runs : 932, MontyHall : 1
Class : 0, Forall : 4, Runs : 931, MontyHall : 0
Class : 0, Forall : 4, Runs : 930, MontyHall : 1
Class : 0, Forall : 4, Runs : 929, MontyHall : 0
Class : 0, Forall : 4, Runs : 928, MontyHall : 0
Class : 0, Forall : 4, Runs : 927, MontyHall : 1
Class : 0, Forall : 4, Runs : 926, MontyHall : 1
Class : 0, Forall : 4, Runs : 925, MontyHall : 1
Class : 0, Forall : 4, Runs : 924, MontyHall : 0
Class : 0, Forall : 4, Runs : 923, MontyHall : 0
Class : 0, Forall : 4, Runs : 922, MontyHall : 0
Class : 0, Forall : 4, Runs : 921, MontyHall : 0
Class : 0, Forall : 4, Runs : 920, MontyHall : 1
Class : 0, Forall : 4, Runs : 919, MontyHall : 0
Class : 0, Forall : 4, Runs : 918, MontyHall : 0
Class : 0, Forall : 4, Runs : 917, MontyHall : 1
Class : 0, Forall : 4, Runs : 916, MontyHall : 0
Class : 0, Forall : 4, Runs : 915, MontyHall : 1
Class : 0, Forall : 4, Runs : 914, MontyHall : 0
Class : 0, Forall : 4, Runs : 913, MontyHall : 1
Class : 0, Forall : 4, Runs : 912, MontyHall : 0
Class : 0, Forall : 4, Runs : 911, MontyHall : 0
Class : 0, Forall : 4, Runs : 910, MontyHall : 1
Class : 0, Forall : 4, Runs : 909, MontyHall : 1
Class : 0, Forall : 4, Runs : 908, MontyHall : 1
Class : 0, Forall : 4, Runs : 907, MontyHall : 0
Class : 0, Forall : 4, Runs : 906, MontyHall : 1
Class : 0, Forall : 4, Runs : 905, MontyHall : 0
Class : 0, Forall : 4, Runs : 904, MontyHall : 0
Class : 0, Forall : 4, Runs : 903, MontyHall : 0
Class : 0, Forall : 4, Runs : 902, MontyHall : 0
Class : 0, Forall : 4, Runs : 901, MontyHall : 0
Class : 0, Forall : 4, Runs : 900, MontyHall : 1
Class : 0, Forall : 4, Runs : 899, MontyHall : 1
Class : 0, Forall : 4, Runs : 898, MontyHall : 1
Class : 0, Forall : 4, Runs : 897, MontyHall : 0
Class : 0, Forall : 4, Runs : 896, MontyHall : 0
Class : 0, Forall : 4, Runs : 895, MontyHall : 0
Class : 0, Forall : 4, Runs : 894, MontyHall : 1
Class : 0, Forall : 4, Runs : 893, MontyHall : 0
Class : 0, Forall : 4, Runs : 892, MontyHall : 1
Class : 0, Forall : 4, Runs : 891, MontyHall : 0
Class : 0, Forall : 4, Runs : 890, MontyHall : 1
Class : 0, Forall : 4, Runs : 889, MontyHall : 0
Class : 0, Forall : 4, Runs : 888, MontyHall : 1
Class : 0, Forall : 4, Runs : 887, MontyHall : 1
Class : 0, Forall : 4, Runs : 886, MontyHall : 0
Class : 0, Forall : 4, Runs : 885, MontyHall : 0
Class : 0, Forall : 4, Runs : 884, MontyHall : 1
Class : 0, Forall : 4, Runs : 883, MontyHall : 0
Class : 0, Forall : 4, Runs : 882, MontyHall : 0
Class : 0, Forall : 4, Runs : 881, MontyHall : 1
Class : 0, Forall : 4, Runs : 880, MontyHall : 0
Class : 0, Forall : 4, Runs : 879, MontyHall : 0
Class : 0, Forall : 4, Runs : 878, MontyHall : 1
Class : 0, Forall : 4, Runs : 877, MontyHall : 1
Class : 0, Forall : 4, Runs : 876, MontyHall : 1
Class : 0, Forall : 4, Runs : 875, MontyHall : 1
Class : 0, Forall : 4, Runs : 874, MontyHall : 1
Class : 0, Forall : 4, Runs : 873, MontyHall : 1
Class : 0, Forall : 4, Runs : 872, MontyHall : 1
Class : 0, Forall : 4, Runs : 871, MontyHall : 0
Class : 0, Forall : 4, Runs : 870, MontyHall : 0
Class : 0, Forall : 4, Runs : 869, MontyHall : 0
Class : 0, Forall : 4, Runs : 868, MontyHall : 0
Class : 0, Forall : 4, Runs : 867, MontyHall : 0
Class : 0, Forall : 4, Runs : 866, MontyHall : 0
Class : 0, Forall : 4, Runs : 865, MontyHall : 0
Class : 0, Forall : 4, Runs : 864, MontyHall : 0
Class : 0, Forall : 4, Runs : 863, MontyHall : 1
Class : 0, Forall : 4, Runs : 862, MontyHall : 0
Class : 0, Forall : 4, Runs : 861, MontyHall : 0
Class : 0, Forall : 4, Runs : 860, MontyHall : 1
Class : 0, Forall : 4, Runs : 859, MontyHall : 0
Class : 0, Forall : 4, Runs : 858, MontyHall : 0
Class : 0, Forall : 4, Runs : 857, MontyHall : 1
Class : 0, Forall : 4, Runs : 856, MontyHall : 1
Class : 0, Forall : 4, Runs : 855, MontyHall : 0
Class : 0, Forall : 4, Runs : 854, MontyHall : 0
Class : 0, Forall : 4, Runs : 853, MontyHall : 1
Class : 0, Forall : 4, Runs : 852, MontyHall : 0
Class : 0, Forall : 4, Runs : 851, MontyHall : 0
Class : 0, Forall : 4, Runs : 850, MontyHall : 0
Class : 0, Forall : 4, Runs : 849, MontyHall : 1
Class : 0, Forall : 4, Runs : 848, MontyHall : 1
Class : 0, Forall : 4, Runs : 847, MontyHall : 0
Class : 0, Forall : 4, Runs : 846, MontyHall : 1
Class : 0, Forall : 4, Runs : 845, MontyHall : 1
Class : 0, Forall : 4, Runs : 844, MontyHall : 1
Class : 0, Forall : 4, Runs : 843, MontyHall : 0
Class : 0, Forall : 4, Runs : 842, MontyHall : 0
Class : 0, Forall : 4, Runs : 841, MontyHall : 1
Class : 0, Forall : 4, Runs : 840, MontyHall : 0
Class : 0, Forall : 4, Runs : 839, MontyHall : 0
Class : 0, Forall : 4, Runs : 838, MontyHall : 1
Class : 0, Forall : 4, Runs : 837, MontyHall : 0
Class : 0, Forall : 4, Runs : 836, MontyHall : 0
Class : 0, Forall : 4, Runs : 835, MontyHall : 1
Class : 0, Forall : 4, Runs : 834, MontyHall : 1
Class : 0, Forall : 4, Runs : 833, MontyHall : 0
Class : 0, Forall : 4, Runs : 832, MontyHall : 0
Class : 0, Forall : 4, Runs : 831, MontyHall : 0
Class : 0, Forall : 4, Runs : 830, MontyHall : 0
Class : 0, Forall : 4, Runs : 829, MontyHall : 1
Class : 0, Forall : 4, Runs : 828, MontyHall : 0
Class : 0, Forall : 4, Runs : 827, MontyHall : 0
Class : 0, Forall : 4, Runs : 826, MontyHall : 0
Class : 0, Forall : 4, Runs : 825, MontyHall : 0
Class : 0, Forall : 4, Runs : 824, MontyHall : 0
Class : 0, Forall : 4, Runs : 823, MontyHall : 0
Class : 0, Forall : 4, Runs : 822, MontyHall : 1
Class : 0, Forall : 4, Runs : 821, MontyHall : 0
Class : 0, Forall : 4, Runs : 820, MontyHall : 1
Class : 0, Forall : 4, Runs : 819, MontyHall : 0
Class : 0, Forall : 4, Runs : 818, MontyHall : 1
Class : 0, Forall : 4, Runs : 817, MontyHall : 0
Class : 0, Forall : 4, Runs : 816, MontyHall : 0
Class : 0, Forall : 4, Runs : 815, MontyHall : 1
Class : 0, Forall : 4, Runs : 814, MontyHall : 0
Class : 0, Forall : 4, Runs : 813, MontyHall : 0
Class : 0, Forall : 4, Runs : 812, MontyHall : 0
Class : 0, Forall : 4, Runs : 811, MontyHall : 0
Class : 0, Forall : 4, Runs : 810, MontyHall : 1
Class : 0, Forall : 4, Runs : 809, MontyHall : 0
Class : 0, Forall : 4, Runs : 808, MontyHall : 0
Class : 0, Forall : 4, Runs : 807, MontyHall : 0
Class : 0, Forall : 4, Runs : 806, MontyHall : 1
Class : 0, Forall : 4, Runs : 805, MontyHall : 1
Class : 0, Forall : 4, Runs : 804, MontyHall : 1
Class : 0, Forall : 4, Runs : 803, MontyHall : 0
Class : 0, Forall : 4, Runs : 802, MontyHall : 1
Class : 0, Forall : 4, Runs : 801, MontyHall : 1
Class : 0, Forall : 4, Runs : 800, MontyHall : 1
Class : 0, Forall : 4, Runs : 799, MontyHall : 1
Class : 0, Forall : 4, Runs : 798, MontyHall : 0
Class : 0, Forall : 4, Runs : 797, MontyHall : 0
Class : 0, Forall : 4, Runs : 796, MontyHall : 1
Class : 0, Forall : 4, Runs : 795, MontyHall : 1
Class : 0, Forall : 4, Runs : 794, MontyHall : 0
Class : 0, Forall : 4, Runs : 793, MontyHall : 1
Class : 0, Forall : 4, Runs : 792, MontyHall : 0
Class : 0, Forall : 4, Runs : 791, MontyHall : 1
Class : 0, Forall : 4, Runs : 790, MontyHall : 1
Class : 0, Forall : 4, Runs : 789, MontyHall : 1
Class : 0, Forall : 4, Runs : 788, MontyHall : 0
Class : 0, Forall : 4, Runs : 787, MontyHall : 1
Class : 0, Forall : 4, Runs : 786, MontyHall : 1
Class : 0, Forall : 4, Runs : 785, MontyHall : 0
Class : 0, Forall : 4, Runs : 784, MontyHall : 1
Class : 0, Forall : 4, Runs : 783, MontyHall : 0
Class : 0, Forall : 4, Runs : 782, MontyHall : 0
Class : 0, Forall : 4, Runs : 781, MontyHall : 0
Class : 0, Forall : 4, Runs : 780, MontyHall : 1
Class : 0, Forall : 4, Runs : 779, MontyHall : 0
Class : 0, Forall : 4, Runs : 778, MontyHall : 1
Class : 0, Forall : 4, Runs : 777, MontyHall : 1
Class : 0, Forall : 4, Runs : 776, MontyHall : 0
Class : 0, Forall : 4, Runs : 775, MontyHall : 1
Class : 0, Forall : 4, Runs : 774, MontyHall : 1
Class : 0, Forall : 4, Runs : 773, MontyHall : 0
Class : 0, Forall : 4, Runs : 772, MontyHall : 0
Class : 0, Forall : 4, Runs : 771, MontyHall : 1
Class : 0, Forall : 4, Runs : 770, MontyHall : 0
Class : 0, Forall : 4, Runs : 769, MontyHall : 0
Class : 0, Forall : 4, Runs : 768, MontyHall : 0
Class : 0, Forall : 4, Runs : 767, MontyHall : 1
Class : 0, Forall : 4, Runs : 766, MontyHall : 0
Class : 0, Forall : 4, Runs : 765, MontyHall : 0
Class : 0, Forall : 4, Runs : 764, MontyHall : 0
Class : 0, Forall : 4, Runs : 763, MontyHall : 0
Class : 0, Forall : 4, Runs : 762, MontyHall : 0
Class : 0, Forall : 4, Runs : 761, MontyHall : 1
Class : 0, Forall : 4, Runs : 760, MontyHall : 1
Class : 0, Forall : 4, Runs : 759, MontyHall : 0
Class : 0, Forall : 4, Runs : 758, MontyHall : 0
Class : 0, Forall : 4, Runs : 757, MontyHall : 0
Class : 0, Forall : 4, Runs : 756, MontyHall : 0
Class : 0, Forall : 4, Runs : 755, MontyHall : 1
Class : 0, Forall : 4, Runs : 754, MontyHall : 0
Class : 0, Forall : 4, Runs : 753, MontyHall : 1
Class : 0, Forall : 4, Runs : 752, MontyHall : 1
Class : 0, Forall : 4, Runs : 751, MontyHall : 0
Class : 0, Forall : 4, Runs : 750, MontyHall : 0
Class : 0, Forall : 4, Runs : 749, MontyHall : 0
Class : 0, Forall : 4, Runs : 748, MontyHall : 1
Class : 0, Forall : 4, Runs : 747, MontyHall : 0
Class : 0, Forall : 4, Runs : 746, MontyHall : 1
Class : 0, Forall : 4, Runs : 745, MontyHall : 0
Class : 0, Forall : 4, Runs : 744, MontyHall : 1
Class : 0, Forall : 4, Runs : 743, MontyHall : 1
Class : 0, Forall : 4, Runs : 742, MontyHall : 1
Class : 0, Forall : 4, Runs : 741, MontyHall : 0
Class : 0, Forall : 4, Runs : 740, MontyHall : 0
Class : 0, Forall : 4, Runs : 739, MontyHall : 1
Class : 0, Forall : 4, Runs : 738, MontyHall : 1
Class : 0, Forall : 4, Runs : 737, MontyHall : 1
Class : 0, Forall : 4, Runs : 736, MontyHall : 0
Class : 0, Forall : 4, Runs : 735, MontyHall : 1
Class : 0, Forall : 4, Runs : 734, MontyHall : 0
Class : 0, Forall : 4, Runs : 733, MontyHall : 1
Class : 0, Forall : 4, Runs : 732, MontyHall : 1
Class : 0, Forall : 4, Runs : 731, MontyHall : 1
Class : 0, Forall : 4, Runs : 730, MontyHall : 0
Class : 0, Forall : 4, Runs : 729, MontyHall : 0
Class : 0, Forall : 4, Runs : 728, MontyHall : 1
Class : 0, Forall : 4, Runs : 727, MontyHall : 1
Class : 0, Forall : 4, Runs : 726, MontyHall : 1
Class : 0, Forall : 4, Runs : 725, MontyHall : 0
Class : 0, Forall : 4, Runs : 724, MontyHall : 1
Class : 0, Forall : 4, Runs : 723, MontyHall : 1
Class : 0, Forall : 4, Runs : 722, MontyHall : 0
Class : 0, Forall : 4, Runs : 721, MontyHall : 1
Class : 0, Forall : 4, Runs : 720, MontyHall : 1
Class : 0, Forall : 4, Runs : 719, MontyHall : 0
Class : 0, Forall : 4, Runs : 718, MontyHall : 0
Class : 0, Forall : 4, Runs : 717, MontyHall : 0
Class : 0, Forall : 4, Runs : 716, MontyHall : 1
Class : 0, Forall : 4, Runs : 715, MontyHall : 1
Class : 0, Forall : 4, Runs : 714, MontyHall : 0
Class : 0, Forall : 4, Runs : 713, MontyHall : 1
Class : 0, Forall : 4, Runs : 712, MontyHall : 0
Class : 0, Forall : 4, Runs : 711, MontyHall : 1
Class : 0, Forall : 4, Runs : 710, MontyHall : 1
Class : 0, Forall : 4, Runs : 709, MontyHall : 0
Class : 0, Forall : 4, Runs : 708, MontyHall : 1
Class : 0, Forall : 4, Runs : 707, MontyHall : 1
Class : 0, Forall : 4, Runs : 706, MontyHall : 1
Class : 0, Forall : 4, Runs : 705, MontyHall : 0
Class : 0, Forall : 4, Runs : 704, MontyHall : 0
Class : 0, Forall : 4, Runs : 703, MontyHall : 0
Class : 0, Forall : 4, Runs : 702, MontyHall : 0
Class : 0, Forall : 4, Runs : 701, MontyHall : 0
Class : 0, Forall : 4, Runs : 700, MontyHall : 1
Class : 0, Forall : 4, Runs : 699, MontyHall : 1
Class : 0, Forall : 4, Runs : 698, MontyHall : 0
Class : 0, Forall : 4, Runs : 697, MontyHall : 0
Class : 0, Forall : 4, Runs : 696, MontyHall : 1
Class : 0, Forall : 4, Runs : 695, MontyHall : 1
Class : 0, Forall : 4, Runs : 694, MontyHall : 1
Class : 0, Forall : 4, Runs : 693, MontyHall : 0
Class : 0, Forall : 4, Runs : 692, MontyHall : 1
Class : 0, Forall : 4, Runs : 691, MontyHall : 1
Class : 0, Forall : 4, Runs : 690, MontyHall : 0
Class : 0, Forall : 4, Runs : 689, MontyHall : 1
Class : 0, Forall : 4, Runs : 688, MontyHall : 0
Class : 0, Forall : 4, Runs : 687, MontyHall : 1
Class : 0, Forall : 4, Runs : 686, MontyHall : 1
